"Percentile","Species","Gear","Units","value","LakeClass"
"0.01","Brown Bullhead","Fyke Net","n/net night",0.0242,"Complex Warm Clear"
"Minimum 0%","Brown Bullhead","Fyke Net","n/net night",0.02,"Complex Warm Clear"
"Maximum 100%","Brown Trout","Electrofishing","n/mile",2.335,"Complex Warm Clear"
"0.99","Brown Trout","Electrofishing","n/mile",2.257,"Complex Warm Clear"
"0.95","Brown Trout","Electrofishing","n/mile",1.945,"Complex Warm Clear"
"0.9","Brown Trout","Electrofishing","n/mile",1.555,"Complex Warm Clear"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/mile",0.385,"Complex Warm Clear"
"Median 50%","Brown Trout","Electrofishing","n/mile",0.33,"Complex Warm Clear"
"1st Quartile 25%","Brown Trout","Electrofishing","n/mile",0.279,"Complex Warm Clear"
"0.1","Brown Trout","Electrofishing","n/mile",0.2994,"Complex Warm Clear"
"0.05","Brown Trout","Electrofishing","n/mile",0.2892,"Complex Warm Clear"
"0.01","Brown Trout","Electrofishing","n/mile",0.28104,"Complex Warm Clear"
"Minimum 0%","Brown Trout","Electrofishing","n/mile",0.279,"Complex Warm Clear"
"Maximum 100%","Brown Trout","Electrofishing","n/h",0.94,"Complex Warm Clear"
"0.99","Brown Trout","Electrofishing","n/h",0.9324775,"Complex Warm Clear"
"0.95","Brown Trout","Electrofishing","n/h",0.9023875,"Complex Warm Clear"
"0.9","Brown Trout","Electrofishing","n/h",0.864775,"Complex Warm Clear"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/h",0.7519375,"Complex Warm Clear"
"Median 50%","Brown Trout","Electrofishing","n/h",0.543625,"Complex Warm Clear"
"1st Quartile 25%","Brown Trout","Electrofishing","n/h",0.6164375,"Complex Warm Clear"
"0.1","Brown Trout","Electrofishing","n/h",0.485375,"Complex Warm Clear"
"0.05","Brown Trout","Electrofishing","n/h",0.4416875,"Complex Warm Clear"
"0.01","Brown Trout","Electrofishing","n/h",0.4067375,"Complex Warm Clear"
"Minimum 0%","Brown Trout","Electrofishing","n/h",0.398,"Complex Warm Clear"
"Maximum 100%","Common Carp","Electrofishing","n/mile",13,"Complex Warm Clear"
"0.99","Common Carp","Electrofishing","n/mile",12.679859999998,"Complex Warm Clear"
"0.95","Common Carp","Electrofishing","n/mile",11.39929999999,"Complex Warm Clear"
"0.9","Common Carp","Electrofishing","n/mile",9.79859999998,"Complex Warm Clear"
"3rd Quartile 75%","Common Carp","Electrofishing","n/mile",6.86266666665,"Complex Warm Clear"
"Median 50%","Common Carp","Electrofishing","n/mile",1.654,"Complex Warm Clear"
"1st Quartile 25%","Common Carp","Electrofishing","n/mile",0.7877,"Complex Warm Clear"
"0.1","Common Carp","Electrofishing","n/mile",0.84684,"Complex Warm Clear"
"0.05","Common Carp","Electrofishing","n/mile",0.66942,"Complex Warm Clear"
"0.01","Common Carp","Electrofishing","n/mile",0.527484,"Complex Warm Clear"
"Minimum 0%","Common Carp","Electrofishing","n/mile",0.492,"Complex Warm Clear"
"Maximum 100%","Common Carp","Electrofishing","n/h",26,"Complex Warm Clear"
"0.99","Common Carp","Electrofishing","n/h",25.04,"Complex Warm Clear"
"0.95","Common Carp","Electrofishing","n/h",21.2,"Complex Warm Clear"
"0.9","Common Carp","Electrofishing","n/h",16.4,"Complex Warm Clear"
"3rd Quartile 75%","Common Carp","Electrofishing","n/h",9.16666666665,"Complex Warm Clear"
"Median 50%","Common Carp","Electrofishing","n/h",3.3676666667,"Complex Warm Clear"
"1st Quartile 25%","Common Carp","Electrofishing","n/h",1.71091666665,"Complex Warm Clear"
"0.1","Common Carp","Electrofishing","n/h",1.81309999998,"Complex Warm Clear"
"0.05","Common Carp","Electrofishing","n/h",1.50654999999,"Complex Warm Clear"
"0.01","Common Carp","Electrofishing","n/h",1.261309999998,"Complex Warm Clear"
"Minimum 0%","Common Carp","Electrofishing","n/h",1.2,"Complex Warm Clear"
"Maximum 100%","Largemouth Bass","Electrofishing","n/mile",262.5,"Complex Warm Clear"
"0.99","Largemouth Bass","Electrofishing","n/mile",162.2111,"Complex Warm Clear"
"0.95","Largemouth Bass","Electrofishing","n/mile",114.775,"Complex Warm Clear"
"0.9","Largemouth Bass","Electrofishing","n/mile",84.478,"Complex Warm Clear"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/mile",49.7645833333333,"Complex Warm Clear"
"Median 50%","Largemouth Bass","Electrofishing","n/mile",25.5515,"Complex Warm Clear"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/mile",15.423,"Complex Warm Clear"
"0.1","Largemouth Bass","Electrofishing","n/mile",7.6505,"Complex Warm Clear"
"0.05","Largemouth Bass","Electrofishing","n/mile",6.37525,"Complex Warm Clear"
"0.01","Largemouth Bass","Electrofishing","n/mile",5.0458,"Complex Warm Clear"
"Minimum 0%","Largemouth Bass","Electrofishing","n/mile",1.51,"Complex Warm Clear"
"Maximum 100%","Largemouth Bass","Electrofishing","n/h",489.86,"Complex Warm Clear"
"0.99","Largemouth Bass","Electrofishing","n/h",355.679000000001,"Complex Warm Clear"
"0.95","Largemouth Bass","Electrofishing","n/h",218.921666666667,"Complex Warm Clear"
"0.9","Largemouth Bass","Electrofishing","n/h",156.153333333333,"Complex Warm Clear"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/h",98.82125,"Complex Warm Clear"
"Median 50%","Largemouth Bass","Electrofishing","n/h",50.809375,"Complex Warm Clear"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/h",26.1808333333333,"Complex Warm Clear"
"0.1","Largemouth Bass","Electrofishing","n/h",15.21,"Complex Warm Clear"
"0.05","Largemouth Bass","Electrofishing","n/h",10.763,"Complex Warm Clear"
"0.01","Largemouth Bass","Electrofishing","n/h",6.8134,"Complex Warm Clear"
"Minimum 0%","Largemouth Bass","Electrofishing","n/h",3.41,"Complex Warm Clear"
"Maximum 100%","Muskellunge","Fyke Net","n/net night",3.07333333333333,"Complex Warm Clear"
"0.99","Muskellunge","Fyke Net","n/net night",2.84883333333333,"Complex Warm Clear"
"0.95","Muskellunge","Fyke Net","n/net night",1.95083333333333,"Complex Warm Clear"
"0.9","Muskellunge","Fyke Net","n/net night",1.137,"Complex Warm Clear"
"3rd Quartile 75%","Muskellunge","Fyke Net","n/net night",0.543333333333333,"Complex Warm Clear"
"Median 50%","Muskellunge","Fyke Net","n/net night",0.396666666666666,"Complex Warm Clear"
"1st Quartile 25%","Muskellunge","Fyke Net","n/net night",0.105,"Complex Warm Clear"
"0.1","Muskellunge","Fyke Net","n/net night",0.042,"Complex Warm Clear"
"0.05","Muskellunge","Fyke Net","n/net night",0.066,"Complex Warm Clear"
"0.01","Muskellunge","Fyke Net","n/net night",0.0372,"Complex Warm Clear"
"Minimum 0%","Muskellunge","Fyke Net","n/net night",0.03,"Complex Warm Clear"
"Maximum 100%","Northern Pike","Fyke Net","n/net night",13.33,"Complex Warm Clear"
"0.99","Northern Pike","Fyke Net","n/net night",12.9648,"Complex Warm Clear"
"0.95","Northern Pike","Fyke Net","n/net night",10.5066666666667,"Complex Warm Clear"
"0.9","Northern Pike","Fyke Net","n/net night",7.88000000000001,"Complex Warm Clear"
"3rd Quartile 75%","Northern Pike","Fyke Net","n/net night",2.7,"Complex Warm Clear"
"Median 50%","Northern Pike","Fyke Net","n/net night",1.2975,"Complex Warm Clear"
"1st Quartile 25%","Northern Pike","Fyke Net","n/net night",0.55,"Complex Warm Clear"
"0.1","Northern Pike","Fyke Net","n/net night",0.25,"Complex Warm Clear"
"0.05","Northern Pike","Fyke Net","n/net night",0.096,"Complex Warm Clear"
"0.01","Northern Pike","Fyke Net","n/net night",0.0922,"Complex Warm Clear"
"Minimum 0%","Northern Pike","Fyke Net","n/net night",0.09,"Complex Warm Clear"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/mile",60.95,"Complex Warm Clear"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/mile",50.1039999999999,"Complex Warm Clear"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/mile",39.532,"Complex Warm Clear"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/mile",31.488,"Complex Warm Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/mile",17,"Complex Warm Clear"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/mile",7.15666666666667,"Complex Warm Clear"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/mile",3,"Complex Warm Clear"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/mile",1.16,"Complex Warm Clear"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/mile",1,"Complex Warm Clear"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/mile",0.6476,"Complex Warm Clear"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/mile",0.6,"Complex Warm Clear"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/h",108,"Complex Warm Clear"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/h",98.214,"Complex Warm Clear"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/h",72.9216666666667,"Complex Warm Clear"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/h",53.08,"Complex Warm Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/h",27.0325,"Complex Warm Clear"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/h",11.785,"Complex Warm Clear"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/h",6.30875,"Complex Warm Clear"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/h",2.14,"Complex Warm Clear"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/h",1.275,"Complex Warm Clear"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/h",0.936,"Complex Warm Clear"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/h",0.67,"Complex Warm Clear"
"Maximum 100%","Rock Bass","Electrofishing","n/mile",46.8,"Complex Warm Clear"
"0.99","Rock Bass","Electrofishing","n/mile",46.7441,"Complex Warm Clear"
"0.95","Rock Bass","Electrofishing","n/mile",44.831325,"Complex Warm Clear"
"0.9","Rock Bass","Electrofishing","n/mile",26.8138333333333,"Complex Warm Clear"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/mile",16.833125,"Complex Warm Clear"
"Median 50%","Rock Bass","Electrofishing","n/mile",8.0379375,"Complex Warm Clear"
"1st Quartile 25%","Rock Bass","Electrofishing","n/mile",4,"Complex Warm Clear"
"0.1","Rock Bass","Electrofishing","n/mile",2,"Complex Warm Clear"
"0.05","Rock Bass","Electrofishing","n/mile",1.075,"Complex Warm Clear"
"0.01","Rock Bass","Electrofishing","n/mile",0.7663,"Complex Warm Clear"
"Minimum 0%","Rock Bass","Electrofishing","n/mile",0.59,"Complex Warm Clear"
"Maximum 100%","Rock Bass","Electrofishing","n/h",110.53,"Complex Warm Clear"
"0.99","Rock Bass","Electrofishing","n/h",102.79549,"Complex Warm Clear"
"0.95","Rock Bass","Electrofishing","n/h",70.7384,"Complex Warm Clear"
"0.9","Rock Bass","Electrofishing","n/h",57.6681,"Complex Warm Clear"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/h",35.8862291666667,"Complex Warm Clear"
"Median 50%","Rock Bass","Electrofishing","n/h",15.712,"Complex Warm Clear"
"1st Quartile 25%","Rock Bass","Electrofishing","n/h",7.8195,"Complex Warm Clear"
"0.1","Rock Bass","Electrofishing","n/h",3.2,"Complex Warm Clear"
"0.05","Rock Bass","Electrofishing","n/h",1.8698,"Complex Warm Clear"
"0.01","Rock Bass","Electrofishing","n/h",1.46735,"Complex Warm Clear"
"Minimum 0%","Rock Bass","Electrofishing","n/h",1.25,"Complex Warm Clear"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/mile",47.525,"Complex Warm Clear"
"0.99","Smallmouth Bass","Electrofishing","n/mile",40.436923529412,"Complex Warm Clear"
"0.95","Smallmouth Bass","Electrofishing","n/mile",14.9638235294125,"Complex Warm Clear"
"0.9","Smallmouth Bass","Electrofishing","n/mile",10.387,"Complex Warm Clear"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/mile",2.03,"Complex Warm Clear"
"Median 50%","Smallmouth Bass","Electrofishing","n/mile",0.68,"Complex Warm Clear"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/mile",0.31875,"Complex Warm Clear"
"0.1","Smallmouth Bass","Electrofishing","n/mile",0.255,"Complex Warm Clear"
"0.05","Smallmouth Bass","Electrofishing","n/mile",0.142,"Complex Warm Clear"
"0.01","Smallmouth Bass","Electrofishing","n/mile",0.1564,"Complex Warm Clear"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/mile",0.13,"Complex Warm Clear"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/h",38,"Complex Warm Clear"
"0.99","Smallmouth Bass","Electrofishing","n/h",35.87825,"Complex Warm Clear"
"0.95","Smallmouth Bass","Electrofishing","n/h",28.6240882352943,"Complex Warm Clear"
"0.9","Smallmouth Bass","Electrofishing","n/h",27.4092450980402,"Complex Warm Clear"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/h",2.98,"Complex Warm Clear"
"Median 50%","Smallmouth Bass","Electrofishing","n/h",0.99,"Complex Warm Clear"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/h",0.666250000000001,"Complex Warm Clear"
"0.1","Smallmouth Bass","Electrofishing","n/h",0.337,"Complex Warm Clear"
"0.05","Smallmouth Bass","Electrofishing","n/h",0.263,"Complex Warm Clear"
"0.01","Smallmouth Bass","Electrofishing","n/h",0.2646,"Complex Warm Clear"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/h",0.26,"Complex Warm Clear"
"Maximum 100%","Walleye","Fyke Net","n/net night",30.26,"Complex Warm Clear"
"0.99","Walleye","Fyke Net","n/net night",26.4798,"Complex Warm Clear"
"0.95","Walleye","Fyke Net","n/net night",11.9472916666666,"Complex Warm Clear"
"0.9","Walleye","Fyke Net","n/net night",5.72365277777778,"Complex Warm Clear"
"3rd Quartile 75%","Walleye","Fyke Net","n/net night",3.72125,"Complex Warm Clear"
"Median 50%","Walleye","Fyke Net","n/net night",1.79,"Complex Warm Clear"
"1st Quartile 25%","Walleye","Fyke Net","n/net night",0.6325,"Complex Warm Clear"
"0.1","Walleye","Fyke Net","n/net night",0.123333333333333,"Complex Warm Clear"
"0.05","Walleye","Fyke Net","n/net night",0.02575,"Complex Warm Clear"
"0.01","Walleye","Fyke Net","n/net night",0.02205,"Complex Warm Clear"
"Minimum 0%","Walleye","Fyke Net","n/net night",0.02,"Complex Warm Clear"
"Maximum 100%","White Sucker","Fyke Net","n/net night",16.17,"Complex Warm Clear"
"0.99","White Sucker","Fyke Net","n/net night",13.2432,"Complex Warm Clear"
"0.95","White Sucker","Fyke Net","n/net night",4.14699999999999,"Complex Warm Clear"
"0.9","White Sucker","Fyke Net","n/net night",1.887,"Complex Warm Clear"
"3rd Quartile 75%","White Sucker","Fyke Net","n/net night",0.6825,"Complex Warm Clear"
"Median 50%","White Sucker","Fyke Net","n/net night",0.189166666666666,"Complex Warm Clear"
"1st Quartile 25%","White Sucker","Fyke Net","n/net night",0.055,"Complex Warm Clear"
"0.1","White Sucker","Fyke Net","n/net night",0.017,"Complex Warm Clear"
"0.05","White Sucker","Fyke Net","n/net night",0.01,"Complex Warm Clear"
"0.01","White Sucker","Fyke Net","n/net night",0.01,"Complex Warm Clear"
"Minimum 0%","White Sucker","Fyke Net","n/net night",0.01,"Complex Warm Clear"
"Maximum 100%","Yellow Bullhead","Fyke Net","n/net night",17.415,"Complex Warm Clear"
"0.99","Yellow Bullhead","Fyke Net","n/net night",13.995,"Complex Warm Clear"
"0.95","Yellow Bullhead","Fyke Net","n/net night",5.49099999999999,"Complex Warm Clear"
"0.9","Yellow Bullhead","Fyke Net","n/net night",3.838,"Complex Warm Clear"
"3rd Quartile 75%","Yellow Bullhead","Fyke Net","n/net night",2.155,"Complex Warm Clear"
"Median 50%","Yellow Bullhead","Fyke Net","n/net night",1,"Complex Warm Clear"
"1st Quartile 25%","Yellow Bullhead","Fyke Net","n/net night",0.416666666666667,"Complex Warm Clear"
"0.1","Yellow Bullhead","Fyke Net","n/net night",0.246,"Complex Warm Clear"
"0.05","Yellow Bullhead","Fyke Net","n/net night",0.186,"Complex Warm Clear"
"0.01","Yellow Bullhead","Fyke Net","n/net night",0.1772,"Complex Warm Clear"
"Minimum 0%","Yellow Bullhead","Fyke Net","n/net night",0.17,"Complex Warm Clear"
"Maximum 100%","Yellow Perch","Fyke Net","n/net night",275.3825,"Complex Warm Clear"
"0.99","Yellow Perch","Fyke Net","n/net night",172.77375,"Complex Warm Clear"
"0.95","Yellow Perch","Fyke Net","n/net night",10.695875,"Complex Warm Clear"
"0.9","Yellow Perch","Fyke Net","n/net night",7.8195,"Complex Warm Clear"
"3rd Quartile 75%","Yellow Perch","Fyke Net","n/net night",3.72624999999999,"Complex Warm Clear"
"Median 50%","Yellow Perch","Fyke Net","n/net night",1.5,"Complex Warm Clear"
"1st Quartile 25%","Yellow Perch","Fyke Net","n/net night",0.4225,"Complex Warm Clear"
"0.1","Yellow Perch","Fyke Net","n/net night",0.218,"Complex Warm Clear"
"0.05","Yellow Perch","Fyke Net","n/net night",0.116,"Complex Warm Clear"
"0.01","Yellow Perch","Fyke Net","n/net night",0.0938,"Complex Warm Clear"
"Minimum 0%","Yellow Perch","Fyke Net","n/net night",0.08,"Complex Warm Clear"
"Maximum 100%","Black Bullhead","Fyke Net","n/net night",131.445,"Complex Warm Dark"
"0.99","Black Bullhead","Fyke Net","n/net night",100.8075,"Complex Warm Dark"
"0.95","Black Bullhead","Fyke Net","n/net night",50.4405,"Complex Warm Dark"
"0.9","Black Bullhead","Fyke Net","n/net night",23.6860000000001,"Complex Warm Dark"
"3rd Quartile 75%","Black Bullhead","Fyke Net","n/net night",1.60833333333333,"Complex Warm Dark"
"Median 50%","Black Bullhead","Fyke Net","n/net night",0.1975,"Complex Warm Dark"
"1st Quartile 25%","Black Bullhead","Fyke Net","n/net night",0.104375,"Complex Warm Dark"
"0.1","Black Bullhead","Fyke Net","n/net night",0.0349999999999999,"Complex Warm Dark"
"0.05","Black Bullhead","Fyke Net","n/net night",0.0185,"Complex Warm Dark"
"0.01","Black Bullhead","Fyke Net","n/net night",0.01,"Complex Warm Dark"
"Minimum 0%","Black Bullhead","Fyke Net","n/net night",0.01,"Complex Warm Dark"
"Maximum 100%","Black Crappie","Fyke Net","n/net night",105.325,"Complex Warm Dark"
"0.99","Black Crappie","Fyke Net","n/net night",88.0445,"Complex Warm Dark"
"0.95","Black Crappie","Fyke Net","n/net night",53.1226428571428,"Complex Warm Dark"
"0.9","Black Crappie","Fyke Net","n/net night",41.821,"Complex Warm Dark"
"3rd Quartile 75%","Black Crappie","Fyke Net","n/net night",16.5421875000001,"Complex Warm Dark"
"Median 50%","Black Crappie","Fyke Net","n/net night",6.10333333333334,"Complex Warm Dark"
"1st Quartile 25%","Black Crappie","Fyke Net","n/net night",1.515,"Complex Warm Dark"
"0.1","Black Crappie","Fyke Net","n/net night",0.545,"Complex Warm Dark"
"0.05","Black Crappie","Fyke Net","n/net night",0.45875,"Complex Warm Dark"
"0.01","Black Crappie","Fyke Net","n/net night",0.33,"Complex Warm Dark"
"Minimum 0%","Black Crappie","Fyke Net","n/net night",0.33,"Complex Warm Dark"
"Maximum 100%","Bluegill","Electrofishing","n/mile",56315.37,"Complex Warm Dark"
"0.99","Bluegill","Electrofishing","n/mile",918.631199999999,"Complex Warm Dark"
"0.95","Bluegill","Electrofishing","n/mile",488.1037,"Complex Warm Dark"
"0.9","Bluegill","Electrofishing","n/mile",295.133333333333,"Complex Warm Dark"
"3rd Quartile 75%","Bluegill","Electrofishing","n/mile",195.908181818181,"Complex Warm Dark"
"Median 50%","Bluegill","Electrofishing","n/mile",116.99,"Complex Warm Dark"
"1st Quartile 25%","Bluegill","Electrofishing","n/mile",54.125,"Complex Warm Dark"
"0.1","Bluegill","Electrofishing","n/mile",18,"Complex Warm Dark"
"0.05","Bluegill","Electrofishing","n/mile",4.796,"Complex Warm Dark"
"0.01","Bluegill","Electrofishing","n/mile",1.44815,"Complex Warm Dark"
"Minimum 0%","Bluegill","Electrofishing","n/mile",1.33,"Complex Warm Dark"
"Maximum 100%","Bluegill","Electrofishing","n/h",1264,"Complex Warm Dark"
"0.99","Bluegill","Electrofishing","n/h",1022.14425,"Complex Warm Dark"
"0.95","Bluegill","Electrofishing","n/h",645.061958333333,"Complex Warm Dark"
"0.9","Bluegill","Electrofishing","n/h",552.259666666667,"Complex Warm Dark"
"3rd Quartile 75%","Bluegill","Electrofishing","n/h",345.40625,"Complex Warm Dark"
"Median 50%","Bluegill","Electrofishing","n/h",197.246666666666,"Complex Warm Dark"
"1st Quartile 25%","Bluegill","Electrofishing","n/h",94.578,"Complex Warm Dark"
"0.1","Bluegill","Electrofishing","n/h",27.3055,"Complex Warm Dark"
"0.05","Bluegill","Electrofishing","n/h",8.75,"Complex Warm Dark"
"0.01","Bluegill","Electrofishing","n/h",2.1273,"Complex Warm Dark"
"Minimum 0%","Bluegill","Electrofishing","n/h",2,"Complex Warm Dark"
"Maximum 100%","Brown Bullhead","Fyke Net","n/net night",48.355,"Complex Warm Dark"
"0.99","Brown Bullhead","Fyke Net","n/net night",42.2465,"Complex Warm Dark"
"0.95","Brown Bullhead","Fyke Net","n/net night",7.97550000000004,"Complex Warm Dark"
"0.9","Brown Bullhead","Fyke Net","n/net night",4.022,"Complex Warm Dark"
"3rd Quartile 75%","Brown Bullhead","Fyke Net","n/net night",1.81,"Complex Warm Dark"
"Median 50%","Brown Bullhead","Fyke Net","n/net night",0.485,"Complex Warm Dark"
"1st Quartile 25%","Brown Bullhead","Fyke Net","n/net night",0.15,"Complex Warm Dark"
"0.1","Brown Bullhead","Fyke Net","n/net night",0.036,"Complex Warm Dark"
"0.05","Brown Bullhead","Fyke Net","n/net night",0.019,"Complex Warm Dark"
"0.01","Brown Bullhead","Fyke Net","n/net night",0.0138,"Complex Warm Dark"
"Minimum 0%","Brown Bullhead","Fyke Net","n/net night",0.01,"Complex Warm Dark"
"Maximum 100%","Brown Trout","Electrofishing","n/mile",2,"Complex Warm Dark"
"0.99","Brown Trout","Electrofishing","n/mile",1.9593125,"Complex Warm Dark"
"0.95","Brown Trout","Electrofishing","n/mile",1.7965625,"Complex Warm Dark"
"0.9","Brown Trout","Electrofishing","n/mile",1.593125,"Complex Warm Dark"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/mile",0.9828125,"Complex Warm Dark"
"Median 50%","Brown Trout","Electrofishing","n/mile",0.538541666665,"Complex Warm Dark"
"1st Quartile 25%","Brown Trout","Electrofishing","n/mile",0.5911458333325,"Complex Warm Dark"
"0.1","Brown Trout","Electrofishing","n/mile",0.496458333331,"Complex Warm Dark"
"0.05","Brown Trout","Electrofishing","n/mile",0.4648958333305,"Complex Warm Dark"
"0.01","Brown Trout","Electrofishing","n/mile",0.4396458333301,"Complex Warm Dark"
