"Percentile","Species","Gear","Units","value","LakeClass"
"0.9","Brown Bullhead",NA,"mm",325.628,"Complex Warm Clear"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",294.004999999999,"Complex Warm Clear"
"Median 50%","Brown Bullhead",NA,"mm",248.92,"Complex Warm Clear"
"1st Quartile 25%","Brown Bullhead",NA,"mm",204.47,"Complex Warm Clear"
"0.1","Brown Bullhead",NA,"mm",203.708,"Complex Warm Clear"
"0.05","Brown Bullhead",NA,"mm",198.374,"Complex Warm Clear"
"0.01","Brown Bullhead",NA,"mm",194.1068,"Complex Warm Clear"
"Minimum 0%","Brown Bullhead",NA,"mm",193.04,"Complex Warm Clear"
"Maximum 100%","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"0.99","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"0.95","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"0.9","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"Median 50%","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"0.1","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"0.05","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"0.01","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"Minimum 0%","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"Maximum 100%","Largemouth Bass",NA,"mm",464.058,"Complex Warm Clear"
"0.99","Largemouth Bass",NA,"mm",461.71104,"Complex Warm Clear"
"0.95","Largemouth Bass",NA,"mm",429.090666666666,"Complex Warm Clear"
"0.9","Largemouth Bass",NA,"mm",422.021000000001,"Complex Warm Clear"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",402.336,"Complex Warm Clear"
"Median 50%","Largemouth Bass",NA,"mm",365.76,"Complex Warm Clear"
"1st Quartile 25%","Largemouth Bass",NA,"mm",316.088888888889,"Complex Warm Clear"
"0.1","Largemouth Bass",NA,"mm",280.416,"Complex Warm Clear"
"0.05","Largemouth Bass",NA,"mm",240.3856,"Complex Warm Clear"
"0.01","Largemouth Bass",NA,"mm",157.48,"Complex Warm Clear"
"Minimum 0%","Largemouth Bass",NA,"mm",157.48,"Complex Warm Clear"
"Maximum 100%","Muskellunge",NA,"mm",1115.82199999999,"Complex Warm Clear"
"0.99","Muskellunge",NA,"mm",1110.90709999999,"Complex Warm Clear"
"0.95","Muskellunge",NA,"mm",1091.24749999999,"Complex Warm Clear"
"0.9","Muskellunge",NA,"mm",1066.673,"Complex Warm Clear"
"3rd Quartile 75%","Muskellunge",NA,"mm",1004.6335,"Complex Warm Clear"
"Median 50%","Muskellunge",NA,"mm",868.68,"Complex Warm Clear"
"1st Quartile 25%","Muskellunge",NA,"mm",814.451,"Complex Warm Clear"
"0.1","Muskellunge",NA,"mm",817.168800000001,"Complex Warm Clear"
"0.05","Muskellunge",NA,"mm",809.0154,"Complex Warm Clear"
"0.01","Muskellunge",NA,"mm",802.49268,"Complex Warm Clear"
"Minimum 0%","Muskellunge",NA,"mm",800.862,"Complex Warm Clear"
"Maximum 100%","Northern Pike",NA,"mm",914.29839999999,"Complex Warm Clear"
"0.99","Northern Pike",NA,"mm",897.265159999993,"Complex Warm Clear"
"0.95","Northern Pike",NA,"mm",843.915,"Complex Warm Clear"
"0.9","Northern Pike",NA,"mm",800.354,"Complex Warm Clear"
"3rd Quartile 75%","Northern Pike",NA,"mm",742.727749999999,"Complex Warm Clear"
"Median 50%","Northern Pike",NA,"mm",614.68,"Complex Warm Clear"
"1st Quartile 25%","Northern Pike",NA,"mm",550.037,"Complex Warm Clear"
"0.1","Northern Pike",NA,"mm",458.724,"Complex Warm Clear"
"0.05","Northern Pike",NA,"mm",446.913,"Complex Warm Clear"
"0.01","Northern Pike",NA,"mm",444.2714,"Complex Warm Clear"
"Minimum 0%","Northern Pike",NA,"mm",441.96,"Complex Warm Clear"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",180.34,"Complex Warm Clear"
"0.99","Pumpkinseed Sunfish",NA,"mm",179.992866666667,"Complex Warm Clear"
"0.95","Pumpkinseed Sunfish",NA,"mm",179.0065,"Complex Warm Clear"
"0.9","Pumpkinseed Sunfish",NA,"mm",167.64,"Complex Warm Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",159.385,"Complex Warm Clear"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",142.24,"Complex Warm Clear"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",128.905,"Complex Warm Clear"
"0.1","Pumpkinseed Sunfish",NA,"mm",117.094,"Complex Warm Clear"
"0.05","Pumpkinseed Sunfish",NA,"mm",81.534,"Complex Warm Clear"
"0.01","Pumpkinseed Sunfish",NA,"mm",78.2828,"Complex Warm Clear"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",76.2,"Complex Warm Clear"
"Maximum 100%","Rock Bass",NA,"mm",254,"Complex Warm Clear"
"0.99","Rock Bass",NA,"mm",250.063,"Complex Warm Clear"
"0.95","Rock Bass",NA,"mm",239.903,"Complex Warm Clear"
"0.9","Rock Bass",NA,"mm",225.044,"Complex Warm Clear"
"3rd Quartile 75%","Rock Bass",NA,"mm",205.74,"Complex Warm Clear"
"Median 50%","Rock Bass",NA,"mm",186.266666666667,"Complex Warm Clear"
"1st Quartile 25%","Rock Bass",NA,"mm",147.955,"Complex Warm Clear"
"0.1","Rock Bass",NA,"mm",119.972666666667,"Complex Warm Clear"
"0.05","Rock Bass",NA,"mm",107.4166,"Complex Warm Clear"
"0.01","Rock Bass",NA,"mm",102.66172,"Complex Warm Clear"
"Minimum 0%","Rock Bass",NA,"mm",96.52,"Complex Warm Clear"
"Maximum 100%","Smallmouth Bass",NA,"mm",445.092666666665,"Complex Warm Clear"
"0.99","Smallmouth Bass",NA,"mm",443.091146666665,"Complex Warm Clear"
"0.95","Smallmouth Bass",NA,"mm",435.085066666666,"Complex Warm Clear"
"0.9","Smallmouth Bass",NA,"mm",425.077466666667,"Complex Warm Clear"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",374.015,"Complex Warm Clear"
"Median 50%","Smallmouth Bass",NA,"mm",335.026,"Complex Warm Clear"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",313.266666666662,"Complex Warm Clear"
"0.1","Smallmouth Bass",NA,"mm",315.63733333333,"Complex Warm Clear"
"0.05","Smallmouth Bass",NA,"mm",308.525333333327,"Complex Warm Clear"
"0.01","Smallmouth Bass",NA,"mm",302.835733333325,"Complex Warm Clear"
"Minimum 0%","Smallmouth Bass",NA,"mm",301.413333333324,"Complex Warm Clear"
"Maximum 100%","Walleye",NA,"mm",713.74,"Complex Warm Clear"
"0.99","Walleye",NA,"mm",705.852453333333,"Complex Warm Clear"
"0.95","Walleye",NA,"mm",689.948666666667,"Complex Warm Clear"
"0.9","Walleye",NA,"mm",685.5714,"Complex Warm Clear"
"3rd Quartile 75%","Walleye",NA,"mm",653.457333333334,"Complex Warm Clear"
"Median 50%","Walleye",NA,"mm",574.04,"Complex Warm Clear"
"1st Quartile 25%","Walleye",NA,"mm",526.584333333333,"Complex Warm Clear"
"0.1","Walleye",NA,"mm",462.28,"Complex Warm Clear"
"0.05","Walleye",NA,"mm",376.682,"Complex Warm Clear"
"0.01","Walleye",NA,"mm",341.0204,"Complex Warm Clear"
"Minimum 0%","Walleye",NA,"mm",307.34,"Complex Warm Clear"
"Maximum 100%","White Sucker",NA,"mm",558.8,"Complex Warm Clear"
"0.99","White Sucker",NA,"mm",557.5808,"Complex Warm Clear"
"0.95","White Sucker",NA,"mm",552.704,"Complex Warm Clear"
"0.9","White Sucker",NA,"mm",546.608,"Complex Warm Clear"
"3rd Quartile 75%","White Sucker",NA,"mm",523.24,"Complex Warm Clear"
"Median 50%","White Sucker",NA,"mm",492.76,"Complex Warm Clear"
"1st Quartile 25%","White Sucker",NA,"mm",266.7,"Complex Warm Clear"
"0.1","White Sucker",NA,"mm",309.88,"Complex Warm Clear"
"0.05","White Sucker",NA,"mm",180.34,"Complex Warm Clear"
"0.01","White Sucker",NA,"mm",76.708,"Complex Warm Clear"
"Minimum 0%","White Sucker",NA,"mm",50.8,"Complex Warm Clear"
"Maximum 100%","Yellow Bullhead",NA,"mm",320.04,"Complex Warm Clear"
"0.99","Yellow Bullhead",NA,"mm",316.91072,"Complex Warm Clear"
"0.95","Yellow Bullhead",NA,"mm",305.7144,"Complex Warm Clear"
"0.9","Yellow Bullhead",NA,"mm",304.461333333333,"Complex Warm Clear"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",293.5224,"Complex Warm Clear"
"Median 50%","Yellow Bullhead",NA,"mm",264.16,"Complex Warm Clear"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",193.04,"Complex Warm Clear"
"0.1","Yellow Bullhead",NA,"mm",159.512,"Complex Warm Clear"
"0.05","Yellow Bullhead",NA,"mm",79.756,"Complex Warm Clear"
"0.01","Yellow Bullhead",NA,"mm",90.1192,"Complex Warm Clear"
"Minimum 0%","Yellow Bullhead",NA,"mm",71.12,"Complex Warm Clear"
"Maximum 100%","Yellow Perch",NA,"mm",249.174,"Complex Warm Clear"
"0.99","Yellow Perch",NA,"mm",246.67464,"Complex Warm Clear"
"0.95","Yellow Perch",NA,"mm",234.696,"Complex Warm Clear"
"0.9","Yellow Perch",NA,"mm",216.408,"Complex Warm Clear"
"3rd Quartile 75%","Yellow Perch",NA,"mm",208.28,"Complex Warm Clear"
"Median 50%","Yellow Perch",NA,"mm",162.56,"Complex Warm Clear"
"1st Quartile 25%","Yellow Perch",NA,"mm",142.24,"Complex Warm Clear"
"0.1","Yellow Perch",NA,"mm",78.0288,"Complex Warm Clear"
"0.05","Yellow Perch",NA,"mm",76.2,"Complex Warm Clear"
"0.01","Yellow Perch",NA,"mm",76.2,"Complex Warm Clear"
"Minimum 0%","Yellow Perch",NA,"mm",76.2,"Complex Warm Clear"
"Maximum 100%","Black Bullhead",NA,"mm",357.632,"Complex Warm Dark"
"0.99","Black Bullhead",NA,"mm",353.77628,"Complex Warm Dark"
"0.95","Black Bullhead",NA,"mm",339.9282,"Complex Warm Dark"
"0.9","Black Bullhead",NA,"mm",332.9432,"Complex Warm Dark"
"3rd Quartile 75%","Black Bullhead",NA,"mm",299.974,"Complex Warm Dark"
"Median 50%","Black Bullhead",NA,"mm",275.844,"Complex Warm Dark"
"1st Quartile 25%","Black Bullhead",NA,"mm",224.028,"Complex Warm Dark"
"0.1","Black Bullhead",NA,"mm",108.9152,"Complex Warm Dark"
"0.05","Black Bullhead",NA,"mm",39.1668,"Complex Warm Dark"
"0.01","Black Bullhead",NA,"mm",47.15256,"Complex Warm Dark"
"Minimum 0%","Black Bullhead",NA,"mm",32.512,"Complex Warm Dark"
"Maximum 100%","Black Crappie",NA,"mm",378.968,"Complex Warm Dark"
"0.99","Black Crappie",NA,"mm",342.011,"Complex Warm Dark"
"0.95","Black Crappie",NA,"mm",313.372500000001,"Complex Warm Dark"
"0.9","Black Crappie",NA,"mm",291.338,"Complex Warm Dark"
"3rd Quartile 75%","Black Crappie",NA,"mm",269.24,"Complex Warm Dark"
"Median 50%","Black Crappie",NA,"mm",238.76,"Complex Warm Dark"
"1st Quartile 25%","Black Crappie",NA,"mm",211.836,"Complex Warm Dark"
"0.1","Black Crappie",NA,"mm",176.022,"Complex Warm Dark"
"0.05","Black Crappie",NA,"mm",140.081,"Complex Warm Dark"
"0.01","Black Crappie",NA,"mm",72.39,"Complex Warm Dark"
"Minimum 0%","Black Crappie",NA,"mm",64.77,"Complex Warm Dark"
"Maximum 100%","Bluegill",NA,"mm",225.552,"Complex Warm Dark"
"0.99","Bluegill",NA,"mm",218.01328,"Complex Warm Dark"
"0.95","Bluegill",NA,"mm",203.2,"Complex Warm Dark"
"0.9","Bluegill",NA,"mm",198.12,"Complex Warm Dark"
"3rd Quartile 75%","Bluegill",NA,"mm",187.96,"Complex Warm Dark"
"Median 50%","Bluegill",NA,"mm",172.72,"Complex Warm Dark"
"1st Quartile 25%","Bluegill",NA,"mm",160.358666666667,"Complex Warm Dark"
"0.1","Bluegill",NA,"mm",147.7264,"Complex Warm Dark"
"0.05","Bluegill",NA,"mm",140.7668,"Complex Warm Dark"
"0.01","Bluegill",NA,"mm",121.850573333333,"Complex Warm Dark"
"Minimum 0%","Bluegill",NA,"mm",119.634,"Complex Warm Dark"
"Maximum 100%","Brown Bullhead",NA,"mm",355.6,"Complex Warm Dark"
"0.99","Brown Bullhead",NA,"mm",352.5266,"Complex Warm Dark"
"0.95","Brown Bullhead",NA,"mm",341.503,"Complex Warm Dark"
"0.9","Brown Bullhead",NA,"mm",336.634666666666,"Complex Warm Dark"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",308.609999999998,"Complex Warm Dark"
"Median 50%","Brown Bullhead",NA,"mm",289.56,"Complex Warm Dark"
"1st Quartile 25%","Brown Bullhead",NA,"mm",238.76,"Complex Warm Dark"
"0.1","Brown Bullhead",NA,"mm",176.784,"Complex Warm Dark"
"0.05","Brown Bullhead",NA,"mm",158.75,"Complex Warm Dark"
"0.01","Brown Bullhead",NA,"mm",160.274,"Complex Warm Dark"
"Minimum 0%","Brown Bullhead",NA,"mm",157.48,"Complex Warm Dark"
"Maximum 100%","Common Carp",NA,"mm",854.456,"Complex Warm Dark"
"0.99","Common Carp",NA,"mm",843.14792,"Complex Warm Dark"
"0.95","Common Carp",NA,"mm",813.19624,"Complex Warm Dark"
"0.9","Common Carp",NA,"mm",805.030986666666,"Complex Warm Dark"
"3rd Quartile 75%","Common Carp",NA,"mm",710.184,"Complex Warm Dark"
"Median 50%","Common Carp",NA,"mm",652.272,"Complex Warm Dark"
"1st Quartile 25%","Common Carp",NA,"mm",496.316,"Complex Warm Dark"
"0.1","Common Carp",NA,"mm",214.7824,"Complex Warm Dark"
"0.05","Common Carp",NA,"mm",138.4808,"Complex Warm Dark"
"0.01","Common Carp",NA,"mm",129.39776,"Complex Warm Dark"
"Minimum 0%","Common Carp",NA,"mm",108.204,"Complex Warm Dark"
"Maximum 100%","Largemouth Bass",NA,"mm",521.208,"Complex Warm Dark"
"0.99","Largemouth Bass",NA,"mm",506.284653333333,"Complex Warm Dark"
"0.95","Largemouth Bass",NA,"mm",468.700555555555,"Complex Warm Dark"
"0.9","Largemouth Bass",NA,"mm",458.29855,"Complex Warm Dark"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",424.688,"Complex Warm Dark"
"Median 50%","Largemouth Bass",NA,"mm",388.577666666666,"Complex Warm Dark"
"1st Quartile 25%","Largemouth Bass",NA,"mm",340.36,"Complex Warm Dark"
"0.1","Largemouth Bass",NA,"mm",299.72,"Complex Warm Dark"
"0.05","Largemouth Bass",NA,"mm",278.765,"Complex Warm Dark"
"0.01","Largemouth Bass",NA,"mm",157.4292,"Complex Warm Dark"
"Minimum 0%","Largemouth Bass",NA,"mm",137.16,"Complex Warm Dark"
"Maximum 100%","Muskellunge",NA,"mm",1182.116,"Complex Warm Dark"
"0.99","Muskellunge",NA,"mm",1145.2352,"Complex Warm Dark"
"0.95","Muskellunge",NA,"mm",1050.28999999999,"Complex Warm Dark"
"0.9","Muskellunge",NA,"mm",1024.382,"Complex Warm Dark"
"3rd Quartile 75%","Muskellunge",NA,"mm",986.917,"Complex Warm Dark"
"Median 50%","Muskellunge",NA,"mm",927.099999999998,"Complex Warm Dark"
"1st Quartile 25%","Muskellunge",NA,"mm",881.380000000001,"Complex Warm Dark"
"0.1","Muskellunge",NA,"mm",739.140000000056,"Complex Warm Dark"
"0.05","Muskellunge",NA,"mm",698.5,"Complex Warm Dark"
"0.01","Muskellunge",NA,"mm",685.292,"Complex Warm Dark"
"Minimum 0%","Muskellunge",NA,"mm",665.48,"Complex Warm Dark"
"Maximum 100%","Northern Pike",NA,"mm",1034.796,"Complex Warm Dark"
"0.99","Northern Pike",NA,"mm",965.3016,"Complex Warm Dark"
"0.95","Northern Pike",NA,"mm",876.935,"Complex Warm Dark"
"0.9","Northern Pike",NA,"mm",855.472,"Complex Warm Dark"
"3rd Quartile 75%","Northern Pike",NA,"mm",779.78,"Complex Warm Dark"
"Median 50%","Northern Pike",NA,"mm",694.266666666667,"Complex Warm Dark"
"1st Quartile 25%","Northern Pike",NA,"mm",601.98,"Complex Warm Dark"
"0.1","Northern Pike",NA,"mm",548.64,"Complex Warm Dark"
"0.05","Northern Pike",NA,"mm",472.44,"Complex Warm Dark"
"0.01","Northern Pike",NA,"mm",402.844,"Complex Warm Dark"
"Minimum 0%","Northern Pike",NA,"mm",96.52,"Complex Warm Dark"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",193.04,"Complex Warm Dark"
"0.99","Pumpkinseed Sunfish",NA,"mm",185.8264,"Complex Warm Dark"
"0.95","Pumpkinseed Sunfish",NA,"mm",176.9618,"Complex Warm Dark"
"0.9","Pumpkinseed Sunfish",NA,"mm",170.688,"Complex Warm Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",158.517166666667,"Complex Warm Dark"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",142.748,"Complex Warm Dark"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",129.413,"Complex Warm Dark"
"0.1","Pumpkinseed Sunfish",NA,"mm",116.84,"Complex Warm Dark"
"0.05","Pumpkinseed Sunfish",NA,"mm",111.0742,"Complex Warm Dark"
"0.01","Pumpkinseed Sunfish",NA,"mm",100.1268,"Complex Warm Dark"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",96.52,"Complex Warm Dark"
"Maximum 100%","Rock Bass",NA,"mm",236.22,"Complex Warm Dark"
"0.99","Rock Bass",NA,"mm",232.409999999983,"Complex Warm Dark"
"0.95","Rock Bass",NA,"mm",220.827599999971,"Complex Warm Dark"
"0.9","Rock Bass",NA,"mm",215.9,"Complex Warm Dark"
"3rd Quartile 75%","Rock Bass",NA,"mm",198.12,"Complex Warm Dark"
"Median 50%","Rock Bass",NA,"mm",177.800000000002,"Complex Warm Dark"
"1st Quartile 25%","Rock Bass",NA,"mm",148.59,"Complex Warm Dark"
"0.1","Rock Bass",NA,"mm",127,"Complex Warm Dark"
"0.05","Rock Bass",NA,"mm",111.76,"Complex Warm Dark"
"0.01","Rock Bass",NA,"mm",107.696,"Complex Warm Dark"
"Minimum 0%","Rock Bass",NA,"mm",101.6,"Complex Warm Dark"
"Maximum 100%","Smallmouth Bass",NA,"mm",448.31,"Complex Warm Dark"
"0.99","Smallmouth Bass",NA,"mm",446.405,"Complex Warm Dark"
"0.95","Smallmouth Bass",NA,"mm",440.563,"Complex Warm Dark"
"0.9","Smallmouth Bass",NA,"mm",409.786666666667,"Complex Warm Dark"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",373.38,"Complex Warm Dark"
"Median 50%","Smallmouth Bass",NA,"mm",346.202,"Complex Warm Dark"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",288.374666666667,"Complex Warm Dark"
"0.1","Smallmouth Bass",NA,"mm",248.92,"Complex Warm Dark"
"0.05","Smallmouth Bass",NA,"mm",201.930000000008,"Complex Warm Dark"
"0.01","Smallmouth Bass",NA,"mm",188.214000000005,"Complex Warm Dark"
"Minimum 0%","Smallmouth Bass",NA,"mm",167.64,"Complex Warm Dark"
"Maximum 100%","Walleye",NA,"mm",753.872,"Complex Warm Dark"
"0.99","Walleye",NA,"mm",740.794628571429,"Complex Warm Dark"
"0.95","Walleye",NA,"mm",706.374,"Complex Warm Dark"
"0.9","Walleye",NA,"mm",693.293,"Complex Warm Dark"
"3rd Quartile 75%","Walleye",NA,"mm",626.11,"Complex Warm Dark"
"Median 50%","Walleye",NA,"mm",546.354,"Complex Warm Dark"
"1st Quartile 25%","Walleye",NA,"mm",493.395,"Complex Warm Dark"
"0.1","Walleye",NA,"mm",421.894,"Complex Warm Dark"
"0.05","Walleye",NA,"mm",370.84,"Complex Warm Dark"
"0.01","Walleye",NA,"mm",327.152,"Complex Warm Dark"
"Minimum 0%","Walleye",NA,"mm",309.88,"Complex Warm Dark"
"Maximum 100%","White Sucker",NA,"mm",469.392,"Complex Warm Dark"
"0.99","White Sucker",NA,"mm",467.93912,"Complex Warm Dark"
"0.95","White Sucker",NA,"mm",462.1276,"Complex Warm Dark"
"0.9","White Sucker",NA,"mm",455.7776,"Complex Warm Dark"
"3rd Quartile 75%","White Sucker",NA,"mm",444.5,"Complex Warm Dark"
"Median 50%","White Sucker",NA,"mm",397.086666666666,"Complex Warm Dark"
"1st Quartile 25%","White Sucker",NA,"mm",331.47,"Complex Warm Dark"
"0.1","White Sucker",NA,"mm",187.452,"Complex Warm Dark"
"0.05","White Sucker",NA,"mm",253.746,"Complex Warm Dark"
"0.01","White Sucker",NA,"mm",188.9252,"Complex Warm Dark"
"Minimum 0%","White Sucker",NA,"mm",172.72,"Complex Warm Dark"
"Maximum 100%","Yellow Bullhead",NA,"mm",344.932,"Complex Warm Dark"
"0.99","Yellow Bullhead",NA,"mm",339.38464,"Complex Warm Dark"
"0.95","Yellow Bullhead",NA,"mm",328.295,"Complex Warm Dark"
"0.9","Yellow Bullhead",NA,"mm",320.717333333333,"Complex Warm Dark"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",301.879,"Complex Warm Dark"
"Median 50%","Yellow Bullhead",NA,"mm",265.43,"Complex Warm Dark"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",223.308333333333,"Complex Warm Dark"
"0.1","Yellow Bullhead",NA,"mm",165.608,"Complex Warm Dark"
"0.05","Yellow Bullhead",NA,"mm",99.568,"Complex Warm Dark"
"0.01","Yellow Bullhead",NA,"mm",76.8096,"Complex Warm Dark"
"Minimum 0%","Yellow Bullhead",NA,"mm",60.96,"Complex Warm Dark"
"Maximum 100%","Yellow Perch",NA,"mm",274.658666666667,"Complex Warm Dark"
"0.99","Yellow Perch",NA,"mm",267.468434666667,"Complex Warm Dark"
"0.95","Yellow Perch",NA,"mm",255.397,"Complex Warm Dark"
"0.9","Yellow Perch",NA,"mm",244.5512,"Complex Warm Dark"
"3rd Quartile 75%","Yellow Perch",NA,"mm",208.28,"Complex Warm Dark"
"Median 50%","Yellow Perch",NA,"mm",182.88,"Complex Warm Dark"
"1st Quartile 25%","Yellow Perch",NA,"mm",133.223,"Complex Warm Dark"
"0.1","Yellow Perch",NA,"mm",109.728,"Complex Warm Dark"
"0.05","Yellow Perch",NA,"mm",76.962,"Complex Warm Dark"
"0.01","Yellow Perch",NA,"mm",71.12,"Complex Warm Dark"
"Minimum 0%","Yellow Perch",NA,"mm",71.12,"Complex Warm Dark"
"Maximum 100%","Black Bullhead",NA,"mm",301.752,"Complex Cool Clear"
"0.99","Black Bullhead",NA,"mm",300.81728,"Complex Cool Clear"
"0.95","Black Bullhead",NA,"mm",297.0784,"Complex Cool Clear"
"0.9","Black Bullhead",NA,"mm",292.4048,"Complex Cool Clear"
"3rd Quartile 75%","Black Bullhead",NA,"mm",278.384,"Complex Cool Clear"
"Median 50%","Black Bullhead",NA,"mm",153.924,"Complex Cool Clear"
"1st Quartile 25%","Black Bullhead",NA,"mm",136.906,"Complex Cool Clear"
"0.1","Black Bullhead",NA,"mm",143.7132,"Complex Cool Clear"
"0.05","Black Bullhead",NA,"mm",140.3096,"Complex Cool Clear"
"0.01","Black Bullhead",NA,"mm",137.58672,"Complex Cool Clear"
"Minimum 0%","Black Bullhead",NA,"mm",136.906,"Complex Cool Clear"
"Maximum 100%","Black Crappie",NA,"mm",382.016,"Complex Cool Clear"
"0.99","Black Crappie",NA,"mm",345.2114,"Complex Cool Clear"
"0.95","Black Crappie",NA,"mm",321.9958,"Complex Cool Clear"
"0.9","Black Crappie",NA,"mm",303.30648,"Complex Cool Clear"
"3rd Quartile 75%","Black Crappie",NA,"mm",275.463,"Complex Cool Clear"
"Median 50%","Black Crappie",NA,"mm",243.84,"Complex Cool Clear"
"1st Quartile 25%","Black Crappie",NA,"mm",211.1375,"Complex Cool Clear"
"0.1","Black Crappie",NA,"mm",177.8,"Complex Cool Clear"
"0.05","Black Crappie",NA,"mm",154.4574,"Complex Cool Clear"
"0.01","Black Crappie",NA,"mm",74.5236,"Complex Cool Clear"
"Minimum 0%","Black Crappie",NA,"mm",45.72,"Complex Cool Clear"
"Maximum 100%","Bluegill",NA,"mm",208.28,"Complex Cool Clear"
"0.99","Bluegill",NA,"mm",204.10424,"Complex Cool Clear"
"0.95","Bluegill",NA,"mm",196.3166,"Complex Cool Clear"
"0.9","Bluegill",NA,"mm",189.644866666667,"Complex Cool Clear"
"3rd Quartile 75%","Bluegill",NA,"mm",177.927,"Complex Cool Clear"
"Median 50%","Bluegill",NA,"mm",162.56,"Complex Cool Clear"
"1st Quartile 25%","Bluegill",NA,"mm",150.495,"Complex Cool Clear"
"0.1","Bluegill",NA,"mm",134.62,"Complex Cool Clear"
"0.05","Bluegill",NA,"mm",117.348,"Complex Cool Clear"
