"Percentile","Species","Gear","Units","value","LakeClass"
"0.9","Northern Pike",NA,"mm",507.100723177448,"Complex Warm Clear"
"3rd Quartile 75%","Northern Pike",NA,"mm",447.619597315436,"Complex Warm Clear"
"Median 50%","Northern Pike",NA,"mm",355.613601823943,"Complex Warm Clear"
"1st Quartile 25%","Northern Pike",NA,"mm",256.737303380874,"Complex Warm Clear"
"0.1","Northern Pike",NA,"mm",237.974415895715,"Complex Warm Clear"
"0.05","Northern Pike",NA,"mm",202.257759353742,"Complex Warm Clear"
"0.01","Northern Pike",NA,"mm",199.091398809524,"Complex Warm Clear"
"Minimum 0%","Northern Pike",NA,"mm",196.320833333333,"Complex Warm Clear"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",112.095138888889,"Complex Warm Clear"
"0.99","Pumpkinseed Sunfish",NA,"mm",111.263465277778,"Complex Warm Clear"
"0.95","Pumpkinseed Sunfish",NA,"mm",104.14,"Complex Warm Clear"
"0.9","Pumpkinseed Sunfish",NA,"mm",97.9020588235294,"Complex Warm Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",93.4989620054835,"Complex Warm Clear"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",84.9304904306217,"Complex Warm Clear"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",78.3518711018711,"Complex Warm Clear"
"0.1","Pumpkinseed Sunfish",NA,"mm",60.5864705882353,"Complex Warm Clear"
"0.05","Pumpkinseed Sunfish",NA,"mm",54.4780519480519,"Complex Warm Clear"
"0.01","Pumpkinseed Sunfish",NA,"mm",53.7863142857143,"Complex Warm Clear"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",53.34,"Complex Warm Clear"
"Maximum 100%","Rock Bass",NA,"mm",128.751724137931,"Complex Warm Clear"
"0.99","Rock Bass",NA,"mm",126.876211494253,"Complex Warm Clear"
"0.95","Rock Bass",NA,"mm",119.098191970311,"Complex Warm Clear"
"0.9","Rock Bass",NA,"mm",108.628081217029,"Complex Warm Clear"
"3rd Quartile 75%","Rock Bass",NA,"mm",102.167804232804,"Complex Warm Clear"
"Median 50%","Rock Bass",NA,"mm",90.9052631578945,"Complex Warm Clear"
"1st Quartile 25%","Rock Bass",NA,"mm",82.7616666666667,"Complex Warm Clear"
"0.1","Rock Bass",NA,"mm",73.9058064516129,"Complex Warm Clear"
"0.05","Rock Bass",NA,"mm",55.3392258064516,"Complex Warm Clear"
"0.01","Rock Bass",NA,"mm",57.7382967741935,"Complex Warm Clear"
"Minimum 0%","Rock Bass",NA,"mm",53.34,"Complex Warm Clear"
"Maximum 100%","Smallmouth Bass",NA,"mm",330.221166666667,"Complex Warm Clear"
"0.99","Smallmouth Bass",NA,"mm",328.491056673796,"Complex Warm Clear"
"0.95","Smallmouth Bass",NA,"mm",321.570616702313,"Complex Warm Clear"
"0.9","Smallmouth Bass",NA,"mm",312.920066737959,"Complex Warm Clear"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",281.397166726077,"Complex Warm Clear"
"Median 50%","Smallmouth Bass",NA,"mm",253.425698529412,"Complex Warm Clear"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",162.728570681148,"Complex Warm Clear"
"0.1","Smallmouth Bass",NA,"mm",170.555488123866,"Complex Warm Clear"
"0.05","Smallmouth Bass",NA,"mm",147.074735795713,"Complex Warm Clear"
"0.01","Smallmouth Bass",NA,"mm",128.290133933191,"Complex Warm Clear"
"Minimum 0%","Smallmouth Bass",NA,"mm",123.59398346756,"Complex Warm Clear"
"Maximum 100%","Walleye",NA,"mm",560.558461538462,"Complex Warm Clear"
"0.99","Walleye",NA,"mm",552.872075944864,"Complex Warm Clear"
"0.95","Walleye",NA,"mm",533.329172878434,"Complex Warm Clear"
"0.9","Walleye",NA,"mm",520.480822580645,"Complex Warm Clear"
"3rd Quartile 75%","Walleye",NA,"mm",436.8227538423,"Complex Warm Clear"
"Median 50%","Walleye",NA,"mm",325.327346938776,"Complex Warm Clear"
"1st Quartile 25%","Walleye",NA,"mm",265.507961348996,"Complex Warm Clear"
"0.1","Walleye",NA,"mm",240.250768284324,"Complex Warm Clear"
"0.05","Walleye",NA,"mm",202.203664259944,"Complex Warm Clear"
"0.01","Walleye",NA,"mm",179.078514477279,"Complex Warm Clear"
"Minimum 0%","Walleye",NA,"mm",157.238095238095,"Complex Warm Clear"
"Maximum 100%","White Sucker",NA,"mm",313.266666666667,"Complex Warm Clear"
"0.99","White Sucker",NA,"mm",312.39580952381,"Complex Warm Clear"
"0.95","White Sucker",NA,"mm",308.912380952381,"Complex Warm Clear"
"0.9","White Sucker",NA,"mm",304.558095238095,"Complex Warm Clear"
"3rd Quartile 75%","White Sucker",NA,"mm",293.74149659864,"Complex Warm Clear"
"Median 50%","White Sucker",NA,"mm",282.388235294118,"Complex Warm Clear"
"1st Quartile 25%","White Sucker",NA,"mm",151.652941176471,"Complex Warm Clear"
"0.1","White Sucker",NA,"mm",174.363529411765,"Complex Warm Clear"
"0.05","White Sucker",NA,"mm",106.231764705882,"Complex Warm Clear"
"0.01","White Sucker",NA,"mm",51.7263529411765,"Complex Warm Clear"
"Minimum 0%","White Sucker",NA,"mm",38.1,"Complex Warm Clear"
"Maximum 100%","Yellow Bullhead",NA,"mm",191.029166666667,"Complex Warm Clear"
"0.99","Yellow Bullhead",NA,"mm",187.166938167871,"Complex Warm Clear"
"0.95","Yellow Bullhead",NA,"mm",171.763099323107,"Complex Warm Clear"
"0.9","Yellow Bullhead",NA,"mm",156.219550788342,"Complex Warm Clear"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",149.099806076276,"Complex Warm Clear"
"Median 50%","Yellow Bullhead",NA,"mm",135.620295698925,"Complex Warm Clear"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",114.099774774774,"Complex Warm Clear"
"0.1","Yellow Bullhead",NA,"mm",102.134736842105,"Complex Warm Clear"
"0.05","Yellow Bullhead",NA,"mm",45.0515789473684,"Complex Warm Clear"
"0.01","Yellow Bullhead",NA,"mm",52.5913684210526,"Complex Warm Clear"
"Minimum 0%","Yellow Bullhead",NA,"mm",38.7684210526316,"Complex Warm Clear"
"Maximum 100%","Yellow Perch",NA,"mm",127.875862068966,"Complex Warm Clear"
"0.99","Yellow Perch",NA,"mm",125.911159650026,"Complex Warm Clear"
"0.95","Yellow Perch",NA,"mm",117.795253020611,"Complex Warm Clear"
"0.9","Yellow Perch",NA,"mm",109.097335609243,"Complex Warm Clear"
"3rd Quartile 75%","Yellow Perch",NA,"mm",104.92619047619,"Complex Warm Clear"
"Median 50%","Yellow Perch",NA,"mm",84.9745337392187,"Complex Warm Clear"
"1st Quartile 25%","Yellow Perch",NA,"mm",55.845205479452,"Complex Warm Clear"
"0.1","Yellow Perch",NA,"mm",41.4482516636419,"Complex Warm Clear"
"0.05","Yellow Perch",NA,"mm",38.8307523409751,"Complex Warm Clear"
"0.01","Yellow Perch",NA,"mm",38.9613199870842,"Complex Warm Clear"
"Minimum 0%","Yellow Perch",NA,"mm",38.1779141104294,"Complex Warm Clear"
"Maximum 100%","Bluegill",NA,"mm",114.476776556777,"Complex Warm Clear"
"0.99","Bluegill",NA,"mm",108.069836111322,"Complex Warm Clear"
"0.95","Bluegill",NA,"mm",91.8426436408683,"Complex Warm Clear"
"0.9","Bluegill",NA,"mm",90.1804157803572,"Complex Warm Clear"
"3rd Quartile 75%","Bluegill",NA,"mm",84.2249888888889,"Complex Warm Clear"
"Median 50%","Bluegill",NA,"mm",76.2450617857492,"Complex Warm Clear"
"1st Quartile 25%","Bluegill",NA,"mm",70.461613518976,"Complex Warm Clear"
"0.1","Bluegill",NA,"mm",65.9834746621687,"Complex Warm Clear"
"0.05","Bluegill",NA,"mm",60.6275261843714,"Complex Warm Clear"
"0.01","Bluegill",NA,"mm",53.8205574693768,"Complex Warm Clear"
"Minimum 0%","Bluegill",NA,"mm",49.8932723112128,"Complex Warm Clear"
"Maximum 100%","Black Bullhead",NA,"mm",314.992987012987,"Complex Warm Dark"
"0.99","Black Bullhead",NA,"mm",313.954099100899,"Complex Warm Dark"
"0.95","Black Bullhead",NA,"mm",309.584401985112,"Complex Warm Dark"
"0.9","Black Bullhead",NA,"mm",295.829820276498,"Complex Warm Dark"
"3rd Quartile 75%","Black Bullhead",NA,"mm",257.352967105263,"Complex Warm Dark"
"Median 50%","Black Bullhead",NA,"mm",239.027368421053,"Complex Warm Dark"
"1st Quartile 25%","Black Bullhead",NA,"mm",151.104519957983,"Complex Warm Dark"
"0.1","Black Bullhead",NA,"mm",67.5851666666667,"Complex Warm Dark"
"0.05","Black Bullhead",NA,"mm",31.2288620689655,"Complex Warm Dark"
"0.01","Black Bullhead",NA,"mm",35.7010137931034,"Complex Warm Dark"
"Minimum 0%","Black Bullhead",NA,"mm",27.5020689655172,"Complex Warm Dark"
"Maximum 100%","Black Crappie",NA,"mm",244.7925,"Complex Warm Dark"
"0.99","Black Crappie",NA,"mm",225.838455555556,"Complex Warm Dark"
"0.95","Black Crappie",NA,"mm",196.206309562862,"Complex Warm Dark"
"0.9","Black Crappie",NA,"mm",175.330741573472,"Complex Warm Dark"
"3rd Quartile 75%","Black Crappie",NA,"mm",125.726935738175,"Complex Warm Dark"
"Median 50%","Black Crappie",NA,"mm",112.000889952654,"Complex Warm Dark"
"1st Quartile 25%","Black Crappie",NA,"mm",99.8216953218711,"Complex Warm Dark"
"0.1","Black Crappie",NA,"mm",83.4651062680538,"Complex Warm Dark"
"0.05","Black Crappie",NA,"mm",73.6056593939394,"Complex Warm Dark"
"0.01","Black Crappie",NA,"mm",39.5903161727617,"Complex Warm Dark"
"Minimum 0%","Black Crappie",NA,"mm",38.1,"Complex Warm Dark"
"Maximum 100%","Brown Bullhead",NA,"mm",217.593333333333,"Complex Warm Dark"
"0.99","Brown Bullhead",NA,"mm",212.418656265664,"Complex Warm Dark"
"0.95","Brown Bullhead",NA,"mm",192.78353320802,"Complex Warm Dark"
"0.9","Brown Bullhead",NA,"mm",179.662666666667,"Complex Warm Dark"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",168.497136839715,"Complex Warm Dark"
"Median 50%","Brown Bullhead",NA,"mm",158.002201188642,"Complex Warm Dark"
"1st Quartile 25%","Brown Bullhead",NA,"mm",139.926785714286,"Complex Warm Dark"
"0.1","Brown Bullhead",NA,"mm",101.019428571429,"Complex Warm Dark"
"0.05","Brown Bullhead",NA,"mm",92.2825709347222,"Complex Warm Dark"
"0.01","Brown Bullhead",NA,"mm",93.3434662386641,"Complex Warm Dark"
"Minimum 0%","Brown Bullhead",NA,"mm",91.3984915147707,"Complex Warm Dark"
"Maximum 100%","Common Carp",NA,"mm",735.135550239235,"Complex Warm Dark"
"0.99","Common Carp",NA,"mm",728.542134373737,"Complex Warm Dark"
"0.95","Common Carp",NA,"mm",710.427870749219,"Complex Warm Dark"
"0.9","Common Carp",NA,"mm",705.554144444444,"Complex Warm Dark"
"3rd Quartile 75%","Common Carp",NA,"mm",601.907428571429,"Complex Warm Dark"
"Median 50%","Common Carp",NA,"mm",530.712753623188,"Complex Warm Dark"
"1st Quartile 25%","Common Carp",NA,"mm",364.730880930657,"Complex Warm Dark"
"0.1","Common Carp",NA,"mm",169.876304347826,"Complex Warm Dark"
"0.05","Common Carp",NA,"mm",122.2248,"Complex Warm Dark"
"0.01","Common Carp",NA,"mm",115.80876,"Complex Warm Dark"
"Minimum 0%","Common Carp",NA,"mm",100.838,"Complex Warm Dark"
"Maximum 100%","Largemouth Bass",NA,"mm",355.380086580087,"Complex Warm Dark"
"0.99","Largemouth Bass",NA,"mm",346.256689935433,"Complex Warm Dark"
"0.95","Largemouth Bass",NA,"mm",317.043829446972,"Complex Warm Dark"
"0.9","Largemouth Bass",NA,"mm",288.890792068497,"Complex Warm Dark"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",255.453960747586,"Complex Warm Dark"
"Median 50%","Largemouth Bass",NA,"mm",182.396863342364,"Complex Warm Dark"
"1st Quartile 25%","Largemouth Bass",NA,"mm",155.323195720046,"Complex Warm Dark"
"0.1","Largemouth Bass",NA,"mm",140.045470846042,"Complex Warm Dark"
"0.05","Largemouth Bass",NA,"mm",131.127613761754,"Complex Warm Dark"
"0.01","Largemouth Bass",NA,"mm",74.9427898161245,"Complex Warm Dark"
"Minimum 0%","Largemouth Bass",NA,"mm",72.5714285714286,"Complex Warm Dark"
"Maximum 100%","Muskellunge",NA,"mm",898.992264150943,"Complex Warm Dark"
"0.99","Muskellunge",NA,"mm",896.43908490566,"Complex Warm Dark"
"0.95","Muskellunge",NA,"mm",794.152274659864,"Complex Warm Dark"
"0.9","Muskellunge",NA,"mm",595.375999999999,"Complex Warm Dark"
"3rd Quartile 75%","Muskellunge",NA,"mm",551.395378080732,"Complex Warm Dark"
"Median 50%","Muskellunge",NA,"mm",478.862694223941,"Complex Warm Dark"
"1st Quartile 25%","Muskellunge",NA,"mm",439.076622936169,"Complex Warm Dark"
"0.1","Muskellunge",NA,"mm",410.056873023402,"Complex Warm Dark"
"0.05","Muskellunge",NA,"mm",368.677976190476,"Complex Warm Dark"
"0.01","Muskellunge",NA,"mm",364.716785714286,"Complex Warm Dark"
"Minimum 0%","Muskellunge",NA,"mm",358.775,"Complex Warm Dark"
"Maximum 100%","Northern Pike",NA,"mm",705.135102040816,"Complex Warm Dark"
"0.99","Northern Pike",NA,"mm",695.963110204082,"Complex Warm Dark"
"0.95","Northern Pike",NA,"mm",611.249350649351,"Complex Warm Dark"
"0.9","Northern Pike",NA,"mm",571.542203803339,"Complex Warm Dark"
"3rd Quartile 75%","Northern Pike",NA,"mm",465.830054021609,"Complex Warm Dark"
"Median 50%","Northern Pike",NA,"mm",323.05625,"Complex Warm Dark"
"1st Quartile 25%","Northern Pike",NA,"mm",275.464534470505,"Complex Warm Dark"
"0.1","Northern Pike",NA,"mm",243.421606039808,"Complex Warm Dark"
"0.05","Northern Pike",NA,"mm",231.970531888487,"Complex Warm Dark"
"0.01","Northern Pike",NA,"mm",171.18748600457,"Complex Warm Dark"
"Minimum 0%","Northern Pike",NA,"mm",68.2625,"Complex Warm Dark"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",148.231794871795,"Complex Warm Dark"
"0.99","Pumpkinseed Sunfish",NA,"mm",147.584420512821,"Complex Warm Dark"
"0.95","Pumpkinseed Sunfish",NA,"mm",123.914958333333,"Complex Warm Dark"
"0.9","Pumpkinseed Sunfish",NA,"mm",110.293727272727,"Complex Warm Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",92.7531983173077,"Complex Warm Dark"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",83.9818901098901,"Complex Warm Dark"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",75.3343750532126,"Complex Warm Dark"
"0.1","Pumpkinseed Sunfish",NA,"mm",68.3903005895692,"Complex Warm Dark"
"0.05","Pumpkinseed Sunfish",NA,"mm",62.4541176470588,"Complex Warm Dark"
"0.01","Pumpkinseed Sunfish",NA,"mm",61.5873049194411,"Complex Warm Dark"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",60.791137653245,"Complex Warm Dark"
"Maximum 100%","Rock Bass",NA,"mm",112.583783783784,"Complex Warm Dark"
"0.99","Rock Bass",NA,"mm",111.485405405406,"Complex Warm Dark"
"0.95","Rock Bass",NA,"mm",107.091891891892,"Complex Warm Dark"
"0.9","Rock Bass",NA,"mm",101.6,"Complex Warm Dark"
"3rd Quartile 75%","Rock Bass",NA,"mm",99.1629483559213,"Complex Warm Dark"
"Median 50%","Rock Bass",NA,"mm",95.885,"Complex Warm Dark"
"1st Quartile 25%","Rock Bass",NA,"mm",86.0091691194505,"Complex Warm Dark"
"0.1","Rock Bass",NA,"mm",73.66,"Complex Warm Dark"
"0.05","Rock Bass",NA,"mm",79.4573148148148,"Complex Warm Dark"
"0.01","Rock Bass",NA,"mm",74.819462962963,"Complex Warm Dark"
"Minimum 0%","Rock Bass",NA,"mm",73.66,"Complex Warm Dark"
"Maximum 100%","Smallmouth Bass",NA,"mm",321.31,"Complex Warm Dark"
"0.99","Smallmouth Bass",NA,"mm",317.7286,"Complex Warm Dark"
"0.95","Smallmouth Bass",NA,"mm",304.376666666667,"Complex Warm Dark"
"0.9","Smallmouth Bass",NA,"mm",289.943711001642,"Complex Warm Dark"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",243.574801138535,"Complex Warm Dark"
"Median 50%","Smallmouth Bass",NA,"mm",186.266666666667,"Complex Warm Dark"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",158.353933791851,"Complex Warm Dark"
"0.1","Smallmouth Bass",NA,"mm",146.755555555556,"Complex Warm Dark"
"0.05","Smallmouth Bass",NA,"mm",117.529446653054,"Complex Warm Dark"
"0.01","Smallmouth Bass",NA,"mm",111.157667991833,"Complex Warm Dark"
"Minimum 0%","Smallmouth Bass",NA,"mm",101.6,"Complex Warm Dark"
"Maximum 100%","Walleye",NA,"mm",571.313577981651,"Complex Warm Dark"
"0.99","Walleye",NA,"mm",565.583854879066,"Complex Warm Dark"
"0.95","Walleye",NA,"mm",514.798481191222,"Complex Warm Dark"
"0.9","Walleye",NA,"mm",469.3202543034,"Complex Warm Dark"
"3rd Quartile 75%","Walleye",NA,"mm",379.775357142858,"Complex Warm Dark"
"Median 50%","Walleye",NA,"mm",271.567730795899,"Complex Warm Dark"
"1st Quartile 25%","Walleye",NA,"mm",227.133156195922,"Complex Warm Dark"
"0.1","Walleye",NA,"mm",203.668895514934,"Complex Warm Dark"
"0.05","Walleye",NA,"mm",195.99490551983,"Complex Warm Dark"
"0.01","Walleye",NA,"mm",174.503192692475,"Complex Warm Dark"
"Minimum 0%","Walleye",NA,"mm",151.063157894737,"Complex Warm Dark"
"Maximum 100%","White Sucker",NA,"mm",426.830434782609,"Complex Warm Dark"
"0.99","White Sucker",NA,"mm",425.95859464883,"Complex Warm Dark"
"0.95","White Sucker",NA,"mm",422.471234113712,"Complex Warm Dark"
"0.9","White Sucker",NA,"mm",404.228439560439,"Complex Warm Dark"
"3rd Quartile 75%","White Sucker",NA,"mm",264.323609598787,"Complex Warm Dark"
"Median 50%","White Sucker",NA,"mm",215.555215154558,"Complex Warm Dark"
"1st Quartile 25%","White Sucker",NA,"mm",191.943181818182,"Complex Warm Dark"
"0.1","White Sucker",NA,"mm",119.825324675324,"Complex Warm Dark"
"0.05","White Sucker",NA,"mm",152.853571428571,"Complex Warm Dark"
"0.01","White Sucker",NA,"mm",120.559285714285,"Complex Warm Dark"
"Minimum 0%","White Sucker",NA,"mm",112.485714285714,"Complex Warm Dark"
"Maximum 100%","Yellow Bullhead",NA,"mm",264.16,"Complex Warm Dark"
"0.99","Yellow Bullhead",NA,"mm",262.471397153025,"Complex Warm Dark"
"0.95","Yellow Bullhead",NA,"mm",249.512826181007,"Complex Warm Dark"
"0.9","Yellow Bullhead",NA,"mm",239.530594673685,"Complex Warm Dark"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",162.721110184213,"Complex Warm Dark"
"Median 50%","Yellow Bullhead",NA,"mm",145.642681214368,"Complex Warm Dark"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",128.789545454546,"Complex Warm Dark"
"0.1","Yellow Bullhead",NA,"mm",95.4100862258851,"Complex Warm Dark"
"0.05","Yellow Bullhead",NA,"mm",65.2258974358974,"Complex Warm Dark"
"0.01","Yellow Bullhead",NA,"mm",51.7313333333333,"Complex Warm Dark"
"Minimum 0%","Yellow Bullhead",NA,"mm",42.3333333333333,"Complex Warm Dark"
"Maximum 100%","Yellow Perch",NA,"mm",187.549889295744,"Complex Warm Dark"
"0.99","Yellow Perch",NA,"mm",168.58393849148,"Complex Warm Dark"
"0.95","Yellow Perch",NA,"mm",135.238122290973,"Complex Warm Dark"
"0.9","Yellow Perch",NA,"mm",123.189443009634,"Complex Warm Dark"
"3rd Quartile 75%","Yellow Perch",NA,"mm",111.650354328467,"Complex Warm Dark"
"Median 50%","Yellow Perch",NA,"mm",91.1893195132942,"Complex Warm Dark"
"1st Quartile 25%","Yellow Perch",NA,"mm",74.3187459703417,"Complex Warm Dark"
"0.1","Yellow Perch",NA,"mm",65.4799211783831,"Complex Warm Dark"
"0.05","Yellow Perch",NA,"mm",51.181,"Complex Warm Dark"
"0.01","Yellow Perch",NA,"mm",46.2555470494418,"Complex Warm Dark"
"Minimum 0%","Yellow Perch",NA,"mm",40.7939393939394,"Complex Warm Dark"
"Maximum 100%","Bluegill",NA,"mm",175.922608695652,"Complex Warm Dark"
"0.99","Bluegill",NA,"mm",154.634765142166,"Complex Warm Dark"
"0.95","Bluegill",NA,"mm",134.546891811267,"Complex Warm Dark"
"0.9","Bluegill",NA,"mm",102.098465729328,"Complex Warm Dark"
"3rd Quartile 75%","Bluegill",NA,"mm",89.0073819891755,"Complex Warm Dark"
"Median 50%","Bluegill",NA,"mm",81.5560959293974,"Complex Warm Dark"
"1st Quartile 25%","Bluegill",NA,"mm",75.8068803787048,"Complex Warm Dark"
"0.1","Bluegill",NA,"mm",72.1699309297913,"Complex Warm Dark"
"0.05","Bluegill",NA,"mm",68.4485260409371,"Complex Warm Dark"
"0.01","Bluegill",NA,"mm",62.7765227189163,"Complex Warm Dark"
"Minimum 0%","Bluegill",NA,"mm",62.484,"Complex Warm Dark"
"Maximum 100%","Black Bullhead",NA,"mm",234.95,"Complex Cool Clear"
"0.99","Black Bullhead",NA,"mm",234.621294117647,"Complex Cool Clear"
"0.95","Black Bullhead",NA,"mm",233.306470588235,"Complex Cool Clear"
"0.9","Black Bullhead",NA,"mm",231.66294117647,"Complex Cool Clear"
"3rd Quartile 75%","Black Bullhead",NA,"mm",226.732352941176,"Complex Cool Clear"
"Median 50%","Black Bullhead",NA,"mm",76.9282517482519,"Complex Cool Clear"
"1st Quartile 25%","Black Bullhead",NA,"mm",46.672466771324,"Complex Cool Clear"
"0.1","Black Bullhead",NA,"mm",58.7747807620952,"Complex Cool Clear"
"0.05","Black Bullhead",NA,"mm",52.7236237667096,"Complex Cool Clear"
"0.01","Black Bullhead",NA,"mm",47.8826981704011,"Complex Cool Clear"
"Minimum 0%","Black Bullhead",NA,"mm",46.672466771324,"Complex Cool Clear"
